station,year,month,mean_tide,max_high_water,max_astronomical_tide,min_low_water,tide_datum,unit,latitude,longitude,source_file
Mailiao,2020,9,0.405,2.535,2.478,-1.612,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,10,0.359,2.437,2.413,-1.595,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,11,0.492,2.406,2.085,-1.623,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2020,12,0.471,2.401,1.881,-1.66,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,1,0.516,2.509,1.925,-1.617,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,2,0.589,2.671,2.133,-1.515,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,3,0.528,2.615,2.282,-1.463,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,4,0.532,2.52,2.291,-1.401,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,5,0.477,2.448,2.198,-1.639,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,6,0.493,2.3,2.055,-1.707,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,7,0.521,2.288,2.047,-1.522,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,8,0.574,2.547,2.329,-1.47,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,9,0.581,2.594,2.507,-1.416,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,10,0.594,2.728,2.473,-1.488,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,11,0.335,2.467,2.252,-1.786,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2021,12,0.265,2.265,2.024,-1.819,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,1,0.133,1.995,2.057,-2.001,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,2,0.142,2.135,2.198,-1.824,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,3,0.197,2.284,2.25,-1.798,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,4,0.328,2.268,2.208,-1.764,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,5,0.381,2.426,2.137,-1.817,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,6,0.405,2.205,2.109,-1.751,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,7,0.471,2.544,2.151,-1.66,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,8,0.458,2.247,2.179,-1.568,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,9,0.482,2.309,2.34,-1.428,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,10,0.483,2.551,2.392,-1.391,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,11,0.391,2.431,2.307,-1.758,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2022,12,0.345,2.371,2.209,-1.839,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,1,0.329,2.301,2.222,-1.99,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,2,0.305,2.361,2.285,-1.794,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,3,,,2.342,,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,4,0.39,2.339,2.285,-1.697,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,5,0.376,2.212,2.207,-1.828,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,6,0.462,2.25,2.163,-1.786,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,7,0.535,2.386,2.245,-1.709,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,8,0.542,2.468,2.376,-1.638,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,9,0.474,2.444,2.41,-1.512,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,10,0.214,2.103,2.352,-1.816,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,11,0.124,2.068,2.296,-1.986,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2023,12,0.083,2.019,2.259,-2.0,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,1,0.043,2.109,2.287,-1.966,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,2,0.076,2.143,2.391,-1.999,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,3,0.071,2.073,2.395,-1.85,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,4,0.158,2.047,2.277,-1.715,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,5,0.421,2.149,2.112,-1.549,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,6,0.488,2.135,2.053,-1.568,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,7,0.526,2.245,2.201,-1.73,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,8,0.549,2.819,2.457,-1.629,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,9,0.593,2.83,2.59,-1.311,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,10,0.388,2.571,2.556,-1.681,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,11,0.288,2.055,2.218,-1.737,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2024,12,0.207,2.074,2.083,-1.848,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,1,0.181,2.122,2.109,-1.964,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,1,0.169,2.01,2.035,-1.95,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,2,0.236,2.19,2.33,-1.994,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,2,0.128,2.13,2.248,-1.91,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,3,0.298,2.27,2.425,-1.74,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,3,0.275,2.45,2.365,-1.79,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,4,0.382,2.29,2.351,-1.65,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,4,0.385,2.39,2.285,-1.76,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,5,0.393,2.17,2.21,-1.7,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,5,0.47,2.33,2.229,-1.7,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,6,0.489,2.19,2.094,-1.49,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,6,0.582,2.39,2.185,-1.48,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,7,0.572,2.71,2.295,-1.41,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,7,0.687,2.58,2.269,-1.3,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,8,0.556,2.43,2.5,-1.62,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,8,0.556,2.43,2.405,-1.39,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,9,0.595,2.74,2.545,-1.32,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,9,0.587,2.56,2.509,-1.27,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,10,0.459,2.52,2.406,-1.76,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,10,0.456,2.48,2.448,-1.62,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,11,0.341,2.51,2.177,-1.82,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,11,0.329,2.47,2.254,-1.87,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,12,0.174,1.99,1.986,-1.98,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
Mailiao,2025,12,0.333,2.27,2.083,-1.96,相對臺灣高程基準TWVD2001,m,23.79,120.16,C-B0052-001.json
