station_id,station_name,year,month,date,highest_high_water_level,highest_astronomical_tide,mean_high_water_level,mean_tide_level,mean_low_water_level,lowest_astronomical_tide,lowest_low_water_level,mean_tidal_range,max_astronomical_tidal_range,mean_high_water_of_spring_tide,mean_low_water_of_spring_tide,hhw_minus_hat
1456,麥寮潮位站,2014,2,2014-02-01,2.399,2.136,1.944,0.385,-1.133,-1.905,-1.752,3.077,4.041,1.674,-1.262,0.2629999999999999
1456,麥寮潮位站,2014,3,2014-03-01,2.433,2.17,1.932,0.394,-0.985,-1.678,-1.629,2.917,3.848,1.763,-1.161,0.2629999999999999
1456,麥寮潮位站,2014,4,2014-04-01,2.263,2.112,1.93,0.528,-0.67,-1.445,-0.729,2.6,3.557,1.785,-1.078,0.1509999999999998
1456,麥寮潮位站,2014,5,2014-05-01,2.225,2.073,1.902,0.546,-0.713,-1.444,-1.518,2.615,3.517,1.823,-1.084,0.15200000000000014
1456,麥寮潮位站,2014,6,2014-06-01,2.215,2.143,1.82,0.36,-1.226,-1.52,-1.739,3.045,3.663,1.842,-1.096,0.07200000000000006
1456,麥寮潮位站,2014,7,2014-07-01,2.22,2.257,1.883,0.399,-1.193,-1.574,-1.84,3.076,3.831,1.87,-1.087,-0.03699999999999992
1456,麥寮潮位站,2014,8,2014-08-01,2.402,2.355,1.891,0.373,-1.192,-1.553,-1.714,3.082,3.908,1.903,-1.038,0.04700000000000015
1456,麥寮潮位站,2014,9,2014-09-01,2.354,2.376,1.906,0.381,-1.179,-1.433,-1.597,3.085,3.809,1.895,-1.031,-0.021999999999999797
1456,麥寮潮位站,2014,10,2014-10-01,2.569,2.264,1.967,0.359,-1.244,-1.43,-1.572,3.211,3.694,1.828,-1.084,0.30500000000000016
1456,麥寮潮位站,2014,11,2014-11-01,2.202,2.104,1.838,0.271,-1.323,-1.63,-1.686,3.162,3.734,1.756,-1.21,0.09799999999999986
1456,麥寮潮位站,2014,12,2014-12-01,2.063,1.987,1.728,0.159,-1.434,-1.823,-2.018,3.162,3.81,1.689,-1.319,0.07600000000000007
1456,麥寮潮位站,2015,1,2015-01-01,,2.173,,,,-1.855,,,4.028,1.747,-1.27,
1456,麥寮潮位站,2015,2,2015-02-01,,2.311,,-0.595,,-1.728,,,4.039,1.811,-1.189,
1456,麥寮潮位站,2015,3,2015-03-01,,2.35,,-0.829,,-1.48,,,3.83,1.821,-1.047,
1456,麥寮潮位站,2015,4,2015-04-01,,2.266,,-0.122,,-1.386,,,3.652,1.83,-0.988,
1456,麥寮潮位站,2015,5,2015-05-01,,2.162,,0.25,,-1.364,,,3.526,1.822,-1.027,
1456,麥寮潮位站,2015,6,2015-06-01,,2.04,,1.022,,-1.367,,,3.407,1.843,-1.087,
1456,麥寮潮位站,2015,7,2015-07-01,,2.115,,1.352,,-1.495,,,3.61,1.905,-1.117,
1456,麥寮潮位站,2015,8,2015-08-01,2.372,2.463,2.021,0.461,-1.151,-1.547,-1.725,3.173,4.01,2.004,-1.097,-0.09100000000000019
1456,麥寮潮位站,2015,9,2015-09-01,2.658,2.487,1.93,0.397,-1.145,-1.404,-1.504,3.075,3.891,2.025,-1.045,0.17099999999999982
1456,麥寮潮位站,2015,10,2015-10-01,2.293,2.401,1.897,0.34,-1.244,-1.555,-1.756,3.141,3.956,1.964,-1.105,-0.10799999999999965
1456,麥寮潮位站,2015,11,2015-11-01,2.177,2.183,1.77,0.218,-1.378,-1.635,-1.891,3.148,3.818,1.829,-1.189,-0.005999999999999783
1456,麥寮潮位站,2015,12,2015-12-01,2.242,1.975,1.744,0.163,-1.415,-1.625,-1.945,3.159,3.6,1.733,-1.272,0.2669999999999999
1456,麥寮潮位站,2016,1,2016-01-01,2.109,2.0,1.728,0.156,-1.408,-1.747,-1.936,3.135,3.747,1.714,-1.276,0.10899999999999999
1456,麥寮潮位站,2016,2,2016-02-01,2.074,2.198,1.663,0.135,-1.398,-1.733,-1.901,3.061,3.931,1.791,-1.184,-0.12400000000000011
1456,麥寮潮位站,2016,3,2016-03-01,,2.37,,,,-1.568,,,3.938,1.829,-1.031,
1456,麥寮潮位站,2016,4,2016-04-01,2.232,2.403,1.772,0.319,-1.188,-1.421,-1.751,2.96,3.824,1.85,-0.974,-0.17099999999999982
1456,麥寮潮位站,2016,5,2016-05-01,2.244,2.281,1.818,0.366,-1.193,-1.437,-1.758,3.011,3.718,1.819,-0.995,-0.03699999999999992
1456,麥寮潮位站,2016,6,2016-06-01,2.136,2.162,1.774,0.319,-1.261,-1.45,-1.752,3.035,3.612,1.826,-1.079,-0.0259999999999998
1456,麥寮潮位站,2016,7,2016-07-01,2.109,2.056,1.835,0.345,-1.259,-1.446,-1.689,3.094,3.502,1.857,-1.121,0.052999999999999936
1456,麥寮潮位站,2016,8,2016-08-01,2.313,2.259,1.972,0.428,-1.173,-1.474,-1.608,3.145,3.733,1.91,-1.121,0.05400000000000027
1456,麥寮潮位站,2016,9,2016-09-01,2.49,2.429,2.008,0.469,-1.095,-1.47,-1.433,3.103,3.899,1.951,-1.095,0.06100000000000039
1456,麥寮潮位站,2016,10,2016-10-01,2.535,2.427,1.963,0.373,-1.202,-1.597,-1.621,3.165,4.024,1.916,-1.128,0.1080000000000001
1456,麥寮潮位站,2016,11,2016-11-01,2.403,2.324,1.9,0.324,-1.281,-1.768,-1.877,3.181,4.092,1.81,-1.234,0.07900000000000018
1456,麥寮潮位站,2016,12,2016-12-01,2.284,2.163,1.795,0.215,-1.394,-1.827,-1.975,3.189,3.99,1.721,-1.324,0.121
1456,麥寮潮位站,2017,1,2017-01-01,2.126,2.009,1.741,0.134,-1.472,-1.698,-1.975,3.213,3.707,1.732,-1.301,0.11699999999999999
1456,麥寮潮位站,2017,2,2017-02-01,2.129,2.182,1.76,0.199,-1.327,-1.46,-1.871,3.087,3.642,1.813,-1.108,-0.052999999999999936
1456,麥寮潮位站,2017,3,2017-03-01,2.282,2.354,1.808,0.261,-1.24,-1.337,-1.646,3.049,3.691,1.928,-0.963,-0.07200000000000006
1456,麥寮潮位站,2017,4,2017-04-01,2.219,2.351,1.769,0.293,-1.219,-1.319,-1.843,2.988,3.67,1.922,-0.88,-0.13200000000000012
1456,麥寮潮位站,2017,5,2017-05-01,2.147,2.266,1.709,0.277,-1.277,-1.401,-1.836,2.986,3.667,1.848,-0.928,-0.11900000000000022
1456,麥寮潮位站,2017,6,2017-06-01,2.18,2.151,1.844,0.392,-1.199,-1.476,-1.805,3.043,3.627,1.79,-1.031,0.02900000000000036
1456,麥寮潮位站,2017,7,2017-07-01,2.24,2.078,1.889,0.432,-1.153,-1.485,-1.711,3.042,3.563,1.775,-1.066,0.16200000000000037
1456,麥寮潮位站,2017,8,2017-08-01,2.527,2.092,1.92,0.459,-1.093,-1.398,-1.525,3.012,3.49,1.774,-1.064,0.43500000000000005
1456,麥寮潮位站,2017,9,2017-09-01,2.224,2.078,1.928,0.453,-1.084,-1.331,-1.374,3.012,3.409,1.778,-1.078,0.14600000000000035
1456,麥寮潮位站,2017,10,2017-10-01,2.454,2.175,2.029,0.47,-1.076,-1.423,-1.361,3.105,3.598,1.746,-1.144,0.27900000000000036
1456,麥寮潮位站,2017,11,2017-11-01,2.451,2.22,1.937,0.34,-1.256,-1.706,-1.706,3.194,3.926,1.714,-1.262,0.23099999999999987
1456,麥寮潮位站,2017,12,2017-12-01,2.341,2.191,1.831,0.252,-1.355,-1.876,-1.889,3.186,4.067,1.709,-1.353,0.15000000000000036
1456,麥寮潮位站,2018,1,2018-01-01,2.368,1.991,1.806,0.216,-1.42,-1.949,-1.955,3.226,3.94,1.631,-1.433,0.3769999999999998
1456,麥寮潮位站,2018,2,2018-02-01,2.218,1.984,1.767,0.201,-1.332,-1.866,-1.939,3.099,3.85,1.604,-1.283,0.23399999999999999
1456,麥寮潮位站,2018,3,2018-03-01,2.221,2.039,1.829,0.296,-1.23,-1.645,-1.753,3.059,3.684,1.673,-1.174,0.18199999999999994
1456,麥寮潮位站,2018,4,2018-04-01,2.129,2.064,1.778,0.343,-1.129,-1.436,-1.571,2.907,3.5,1.718,-1.091,0.06499999999999995
1456,麥寮潮位站,2018,5,2018-05-01,3.927,2.082,1.841,0.349,-1.189,-1.545,-1.662,3.03,3.627,1.742,-1.14,1.8450000000000002
1456,麥寮潮位站,2018,6,2018-06-01,2.402,2.077,1.858,0.423,-1.109,-1.626,-1.728,2.966,3.703,1.739,-1.176,0.3250000000000002
1456,麥寮潮位站,2018,7,2018-07-01,,2.105,,,,-1.645,,,3.75,1.767,-1.164,
1456,麥寮潮位站,2018,8,2018-08-01,2.597,2.195,2.048,0.548,-1.039,-1.595,-1.583,3.087,3.79,1.824,-1.1,0.40200000000000014
1456,麥寮潮位站,2018,9,2018-09-01,2.527,2.257,2.038,0.481,-1.098,-1.5,-1.603,3.136,3.757,1.854,-1.085,0.27
1456,麥寮潮位站,2018,10,2018-10-01,2.35,2.213,1.894,0.341,-1.252,-1.443,-1.695,3.147,3.656,1.822,-1.151,0.137
1456,麥寮潮位站,2018,11,2018-11-01,2.137,2.045,1.834,0.278,-1.35,-1.718,-1.823,3.184,3.763,1.734,-1.273,0.09200000000000008
1456,麥寮潮位站,2018,12,2018-12-01,2.273,1.977,1.785,0.21,-1.389,-1.896,-1.915,3.174,3.873,1.641,-1.369,0.29600000000000004
1456,麥寮潮位站,2019,1,2019-01-01,2.268,2.018,1.823,0.235,-1.36,-1.961,-2.062,3.183,3.979,1.601,-1.39,0.25
1456,麥寮潮位站,2019,2,2019-02-01,2.303,2.116,1.809,0.247,-1.326,-1.87,-1.929,3.134,3.986,1.61,-1.327,0.18699999999999983
1456,麥寮潮位站,2019,3,2019-03-01,2.359,2.155,1.761,0.301,-1.185,-1.646,-1.651,2.947,3.801,1.598,-1.17,0.20400000000000018
1456,麥寮潮位站,2019,4,2019-04-01,2.14,2.113,1.739,0.312,-1.18,-1.517,-1.528,2.919,3.63,1.655,-1.111,0.027000000000000135
1456,麥寮潮位站,2019,5,2019-05-01,2.175,2.003,1.82,0.381,-1.126,-1.51,-1.526,2.945,3.513,1.669,-1.112,0.1719999999999997
1456,麥寮潮位站,2019,6,2019-06-01,2.01,1.874,1.823,0.4,-1.167,-1.502,-1.669,2.99,3.376,1.698,-1.168,0.13599999999999968
1456,麥寮潮位站,2019,7,2019-07-01,2.211,1.941,1.926,0.429,-1.218,-1.575,-1.794,3.144,3.516,1.764,-1.178,0.2699999999999998
1456,麥寮潮位站,2019,8,2019-08-01,2.508,2.331,2.044,0.459,-1.17,-1.618,-1.715,3.214,3.949,1.893,-1.153,0.17700000000000005
1456,麥寮潮位站,2019,9,2019-09-01,2.535,2.478,1.983,0.405,-1.186,-1.527,-1.612,3.169,4.005,1.977,-1.093,0.05699999999999994
1456,麥寮潮位站,2019,10,2019-10-01,2.437,2.413,2.02,0.359,-1.295,-1.607,-1.595,3.315,4.02,1.96,-1.15,0.02400000000000002
1456,麥寮潮位站,2019,11,2019-11-01,2.406,2.085,2.051,0.492,-1.128,-1.749,-1.623,3.179,3.834,1.811,-1.258,0.3210000000000002
1456,麥寮潮位站,2019,12,2019-12-01,2.401,1.881,2.062,0.471,-1.181,-1.741,-1.66,3.243,3.622,1.664,-1.369,0.5199999999999998
1456,麥寮潮位站,2020,1,2020-01-01,2.509,1.925,2.084,0.516,-1.115,-1.838,-1.617,3.2,3.763,1.592,-1.338,0.5839999999999999
1456,麥寮潮位站,2020,2,2020-02-01,2.671,2.133,2.114,0.589,-0.956,-1.849,-1.515,3.07,3.982,1.639,-1.259,0.5379999999999998
1456,麥寮潮位站,2020,3,2020-03-01,2.615,2.282,2.014,0.528,-0.979,-1.75,-1.463,2.992,4.032,1.681,-1.175,0.3330000000000002
1456,麥寮潮位站,2020,4,2020-04-01,2.52,2.291,1.979,0.532,-0.981,-1.699,-1.401,2.959,3.99,1.694,-1.143,0.2290000000000001
1456,麥寮潮位站,2020,5,2020-05-01,2.448,2.198,1.895,0.477,-1.064,-1.707,-1.639,2.959,3.905,1.682,-1.116,0.25
1456,麥寮潮位站,2020,6,2020-06-01,2.3,2.055,1.941,0.493,-1.119,-1.617,-1.707,3.061,3.672,1.731,-1.13,0.24499999999999966
1456,麥寮潮位站,2020,7,2020-07-01,2.288,2.047,1.995,0.521,-1.11,-1.462,-1.522,3.105,3.509,1.816,-1.107,0.24099999999999966
1456,麥寮潮位站,2020,8,2020-08-01,2.547,2.329,2.087,0.574,-1.072,-1.473,-1.47,3.159,3.802,1.91,-1.078,0.21799999999999997
1456,麥寮潮位站,2020,9,2020-09-01,2.594,2.507,2.101,0.581,-1.009,-1.504,-1.416,3.11,4.011,1.957,-1.083,0.08699999999999974
1456,麥寮潮位站,2020,10,2020-10-01,2.728,2.473,2.181,0.594,-0.975,-1.744,-1.488,3.155,4.217,1.902,-1.161,0.25500000000000034
1456,麥寮潮位站,2020,11,2020-11-01,2.467,2.252,1.944,0.335,-1.216,-1.956,-1.786,3.16,4.208,1.759,-1.299,0.2150000000000003
1456,麥寮潮位站,2020,12,2020-12-01,2.265,2.024,1.791,0.265,-1.328,-1.962,-1.819,3.119,3.986,1.633,-1.387,0.2410000000000001
1456,麥寮潮位站,2021,1,2021-01-01,1.995,2.057,1.702,0.133,-1.476,-1.722,-2.001,3.178,3.779,1.729,-1.329,-0.06199999999999983
1456,麥寮潮位站,2021,2,2021-02-01,2.135,2.198,1.684,0.142,-1.4,-1.711,-1.824,3.084,3.909,1.701,-1.24,-0.06300000000000017
1456,麥寮潮位站,2021,3,2021-03-01,2.284,2.25,1.762,0.197,-1.316,-1.697,-1.798,3.078,3.947,1.728,-1.197,0.03399999999999981
1456,麥寮潮位站,2021,4,2021-04-01,2.268,2.208,1.817,0.328,-1.203,-1.689,-1.764,3.02,3.897,1.691,-1.13,0.05999999999999961
1456,麥寮潮位站,2021,5,2021-05-01,2.426,2.137,1.827,0.381,-1.207,-1.644,-1.817,3.034,3.781,1.691,-1.097,0.28900000000000015
1456,麥寮潮位站,2021,6,2021-06-01,2.205,2.109,1.845,0.405,-1.205,-1.572,-1.751,3.05,3.681,1.75,-1.083,0.09600000000000009
1456,麥寮潮位站,2021,7,2021-07-01,2.544,2.151,1.929,0.471,-1.118,-1.517,-1.66,3.047,3.668,1.842,-1.075,0.39300000000000024
1456,麥寮潮位站,2021,8,2021-08-01,2.247,2.179,1.926,0.458,-1.127,-1.441,-1.568,3.053,3.62,1.892,-1.086,0.06800000000000006
1456,麥寮潮位站,2021,9,2021-09-01,2.309,2.34,1.942,0.482,-1.071,-1.455,-1.428,3.013,3.795,1.89,-1.111,-0.030999999999999694
1456,麥寮潮位站,2021,10,2021-10-01,2.551,2.392,2.016,0.483,-1.095,-1.586,-1.391,3.11,3.978,1.826,-1.138,0.15900000000000025
1456,麥寮潮位站,2021,11,2021-11-01,2.431,2.307,1.939,0.391,-1.227,-1.819,-1.758,3.166,4.126,1.785,-1.217,0.12400000000000011
1456,麥寮潮位站,2021,12,2021-12-01,2.371,2.209,1.916,0.345,-1.288,-1.9,-1.839,3.204,4.109,1.754,-1.287,0.16199999999999992
1456,麥寮潮位站,2022,1,2022-01-01,2.301,2.222,1.902,0.329,-1.32,-1.819,-1.99,3.222,4.041,1.912,-1.28,0.07900000000000018
1456,麥寮潮位站,2022,2,2022-02-01,2.361,2.285,1.868,0.305,-1.242,-1.691,-1.794,3.11,3.976,1.9,-1.162,0.07600000000000007
1456,麥寮潮位站,2022,3,2022-03-01,,2.342,,,,-1.479,,,3.821,1.891,-1.095,
1456,麥寮潮位站,2022,4,2022-04-01,2.339,2.285,1.891,0.39,-1.133,-1.572,-1.697,3.024,3.857,1.835,-1.043,0.053999999999999826
1456,麥寮潮位站,2022,5,2022-05-01,2.212,2.207,1.831,0.376,-1.19,-1.622,-1.828,3.021,3.829,1.81,-1.086,0.0050000000000003375
1456,麥寮潮位站,2022,6,2022-06-01,2.25,2.163,1.882,0.462,-1.129,-1.643,-1.786,3.011,3.806,1.833,-1.113,0.08700000000000019
1456,麥寮潮位站,2022,7,2022-07-01,2.386,2.245,1.986,0.535,-1.103,-1.621,-1.709,3.089,3.866,1.924,-1.124,0.14100000000000001
1456,麥寮潮位站,2022,8,2022-08-01,2.468,2.376,2.007,0.542,-1.05,-1.553,-1.638,3.057,3.929,2.022,-1.102,0.09200000000000008
1456,麥寮潮位站,2022,9,2022-09-01,2.444,2.41,1.991,0.474,-1.103,-1.424,-1.512,3.093,3.834,2.04,-1.101,0.03399999999999981
1456,麥寮潮位站,2022,10,2022-10-01,2.103,2.352,1.712,0.214,-1.322,-1.619,-1.816,3.034,3.971,1.988,-1.151,-0.24899999999999967
1456,麥寮潮位站,2022,11,2022-11-01,2.068,2.296,1.663,0.124,-1.506,-1.784,-1.986,3.169,4.08,1.906,-1.198,-0.22799999999999976
1456,麥寮潮位站,2022,12,2022-12-01,2.019,2.259,1.58,0.083,-1.397,-1.849,-2.0,2.977,4.108,1.878,-1.232,-0.23999999999999977
1456,麥寮潮位站,2023,1,2023-01-01,2.109,2.287,1.534,0.043,-1.446,-1.897,-1.966,2.98,4.184,1.818,-1.303,-0.17799999999999994
1456,麥寮潮位站,2023,2,2023-02-01,2.143,2.391,1.634,0.076,-1.501,-1.761,-1.999,3.134,4.152,1.874,-1.272,-0.24800000000000022
1456,麥寮潮位站,2023,3,2023-03-01,2.073,2.395,1.535,0.071,-1.416,-1.504,-1.85,2.951,3.899,1.822,-1.072,-0.32200000000000006
1456,麥寮潮位站,2023,4,2023-04-01,2.047,2.277,1.595,0.158,-1.341,-1.492,-1.715,2.936,3.769,1.818,-1.053,-0.22999999999999998
1456,麥寮潮位站,2023,5,2023-05-01,2.149,2.112,1.826,0.421,-1.109,-1.487,-1.549,2.935,3.599,1.8,-1.061,0.03699999999999992
1456,麥寮潮位站,2023,6,2023-06-01,2.135,2.053,1.91,0.488,-1.098,-1.499,-1.568,3.008,3.552,1.848,-1.124,0.08199999999999985
1456,麥寮潮位站,2023,7,2023-07-01,2.245,2.201,1.984,0.526,-1.11,-1.57,-1.73,3.095,3.771,1.924,-1.132,0.04400000000000004
1456,麥寮潮位站,2023,8,2023-08-01,2.819,2.457,2.094,0.549,-1.108,-1.582,-1.629,3.202,4.039,2.031,-1.111,0.3620000000000001
1456,麥寮潮位站,2023,9,2023-09-01,2.83,2.59,2.141,0.593,-1.003,-1.476,-1.311,3.144,4.066,2.067,-1.055,0.2400000000000002
1456,麥寮潮位站,2023,10,2023-10-01,2.571,2.556,1.944,0.388,-1.211,-1.622,-1.681,3.155,4.178,2.01,-1.12,0.015000000000000124
1456,麥寮潮位站,2023,11,2023-11-01,2.055,2.218,1.765,0.288,-1.299,-1.711,-1.737,3.064,3.929,1.876,-1.211,-0.1629999999999998
1456,麥寮潮位站,2023,12,2023-12-01,2.074,2.083,1.692,0.207,-1.398,-1.73,-1.848,3.089,3.813,1.8,-1.303,-0.009000000000000341
1456,麥寮潮位站,2024,1,2024-01-01,2.122,2.109,1.69,0.181,-1.391,-1.96,-1.964,3.081,4.069,1.7,-1.402,0.0129999999999999
1456,麥寮潮位站,2024,2,2024-02-01,2.19,2.33,1.753,0.236,-1.288,-1.992,-1.994,3.041,4.322,1.768,-1.327,-0.14000000000000012
1456,麥寮潮位站,2024,3,2024-03-01,2.27,2.425,1.76,0.298,-1.179,-1.831,-1.74,2.939,4.256,1.784,-1.243,-0.1549999999999998
1456,麥寮潮位站,2024,4,2024-04-01,2.29,2.351,1.79,0.382,-1.125,-1.761,-1.65,2.914,4.112,1.75,-1.168,-0.06099999999999994
1456,麥寮潮位站,2024,5,2024-05-01,2.17,2.21,1.775,0.393,-1.15,-1.706,-1.7,2.925,3.916,1.747,-1.128,-0.040000000000000036
1456,麥寮潮位站,2024,6,2024-06-01,2.19,2.094,1.882,0.489,-1.057,-1.559,-1.49,2.939,3.653,1.849,-1.098,0.09600000000000009
1456,麥寮潮位站,2024,7,2024-07-01,2.71,2.295,2.014,0.572,-1.008,-1.479,-1.41,3.022,3.774,1.943,-1.092,0.41500000000000004
1456,麥寮潮位站,2024,8,2024-08-01,2.43,2.5,2.017,0.556,-1.04,-1.56,-1.62,3.056,4.06,1.978,-1.098,-0.06999999999999984
1456,麥寮潮位站,2024,9,2024-09-01,2.74,2.545,2.098,0.595,-0.985,-1.557,-1.32,3.083,4.102,1.956,-1.137,0.19500000000000028
1456,麥寮潮位站,2024,10,2024-10-01,2.52,2.406,1.986,0.459,-1.068,-1.817,-1.76,3.053,4.223,1.846,-1.199,0.11399999999999988
1456,麥寮潮位站,2024,11,2024-11-01,2.51,2.177,1.89,0.341,-1.265,-1.964,-1.82,3.155,4.141,1.708,-1.312,0.33299999999999974
1456,麥寮潮位站,2024,12,2024-12-01,1.99,1.986,1.699,0.174,-1.456,-1.938,-1.98,3.155,3.924,1.654,-1.399,0.0040000000000000036
1456,麥寮潮位站,2025,1,2025-01-01,2.01,2.035,1.713,0.169,-1.447,-1.931,-1.95,3.16,3.966,1.63,-1.461,-0.025000000000000355
1456,麥寮潮位站,2025,2,2025-02-01,2.13,2.248,1.634,0.128,-1.396,-1.927,-1.91,3.03,4.175,1.682,-1.374,-0.11800000000000033
1456,麥寮潮位站,2025,3,2025-03-01,2.45,2.365,1.831,0.275,-1.253,-1.911,-1.79,3.084,4.276,1.768,-1.362,0.08499999999999996
1456,麥寮潮位站,2025,4,2025-04-01,2.39,2.285,1.868,0.385,-1.178,-1.888,-1.76,3.046,4.173,1.743,-1.288,0.10499999999999998
1456,麥寮潮位站,2025,5,2025-05-01,2.33,2.229,1.883,0.47,-1.094,-1.7,-1.7,2.977,3.929,1.766,-1.202,0.10099999999999998
1456,麥寮潮位站,2025,6,2025-06-01,2.39,2.185,2.0,0.582,-1.022,-1.49,-1.48,3.022,3.675,1.861,-1.078,0.20500000000000007
1456,麥寮潮位站,2025,7,2025-07-01,2.58,2.269,2.155,0.687,-0.916,-1.341,-1.3,3.071,3.61,1.982,-0.984,0.31099999999999994
1456,麥寮潮位站,2025,8,2025-08-01,2.43,2.405,2.003,0.556,-1.001,-1.33,-1.39,3.003,3.735,2.021,-0.99,0.025000000000000355
1456,麥寮潮位站,2025,9,2025-09-01,2.56,2.509,2.046,0.587,-0.965,-1.417,-1.27,3.011,3.926,1.956,-1.104,0.051000000000000156
1456,麥寮潮位站,2025,10,2025-10-01,2.48,2.448,1.935,0.456,-1.097,-1.79,-1.62,3.033,4.238,1.799,-1.245,0.03200000000000003
1456,麥寮潮位站,2025,11,2025-11-01,2.47,2.254,1.859,0.329,-1.279,-2.032,-1.87,3.138,4.286,1.69,-1.399,0.2160000000000002
1456,麥寮潮位站,2025,12,2025-12-01,2.27,2.083,1.891,0.333,-1.313,-2.092,-1.96,3.204,4.175,1.641,-1.469,0.18699999999999983
